Award Date,Commodity Category,Contract Description,WBG Organization,Contract Award Amount (USD),Fund Source,VPU description,Country,Region,Subregion,Proposal Status
08/26/2015,CONSULTING,"Afghanistan Multi-hazard Risk Assessment, Cost-Benefit Analysis and Resilient Design",IBRD,863674.48,Trust Fund,"GP- CCSA, Vice Presidency",Afghanistan,Asia,Southern Asia,Won
09/30/2015,CONSULTING,Afghanistan Support in the Development of a Public Private Partnership Program,IBRD,411805,Trust Fund,"GP- CCSA, Vice Presidency",Afghanistan,Asia,Southern Asia,Won
07/25/2017,CONTRACT CONSULTANTS,Afghanistan Consultancy Services for Household and Enterprise Survey Under the Energy Study Project,IBRD,423820,TRUST FUND,"VP, SD Practice Group",Afghanistan,Asia,Southern Asia,Won
08/12/2018,CONTRACT CONSULTANTS,Afghanistan Technical Support to Executive Committee on Private Sector Development (PriSEC),IBRD,349159,Trust Fund,"VP, EFI Practice Group",Afghanistan,Asia,Southern Asia,Won
10/07/2016,CONSULTING,Afghanistan Service delivery and classroom observation survey in primary schools,IBRD,310771,WBG,"VP, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
11/20/2017,CONTRACT CONSULTANTS,Afghanistan Technical Support for Safer Schools,IFC,298570,TRUST FUND,"VP, SD Practice Group",Afghanistan,Asia,Southern Asia,Won
02/01/2017,CONSULTING,Afghanistan Diagnosing and Developing Sustainable Solutions for Afghan Women's Economic Empowerment,IBRD,550000,Trust Fund,"VP,HD Practice Group",Afghanistan,Asia,Southern Asia,Won
03/04/2019,CONTRACT CONSULTANTS,Afghanistan Scaling Solar - Legal Advisor,IFC,795000,Trust Fund,IFC Chief Operating Officer,Afghanistan,Asia,Southern Asia,Won
02/11/2019,CONTRACT CONSULTANTS,Afghanistan Community Based Disaster Risk Management and Early Warning Pilot Activity,IBRD,298911,Trust Fund,"VP, SD Practice Group",Afghanistan,Asia,Southern Asia,Won
04/10/2014,CONTRACT CONSULTING,Consultancy Services for Afghanistan Green Urban Transport Strategy,IBRD,340000,Trust Fund,"GP- CCSA, Vice Presidency",Afghanistan,Asia,Southern Asia,Won
06/09/2016,CONSULTING,Roadmap for Designing an Effective EWS and Strengthening Hydromet Services in Afghanistan,IBRD,539724.75,Trust Fund,WBG Climate Change,Afghanistan,Asia,Southern Asia,Won
07/01/2017,CONTRACT CONSULTANTS,Afghanistan Economic Consulting Associates (ECA),IBRD,282000,Trust Fund,"VP, EFI Practice Group",Afghanistan,Asia,Southern Asia,Won
05/27/2019,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Bhutan, India, Maldives, Nepal, Pakistan, Sri Lanka A Regional Assessment of Disaster Risk Management (DRM) Institutions in the South Asia Region",IBRD,283751,Trust Fund,"VP, SD Practice Group",Afghanistan,Asia,Southern Asia,Won
05/30/2019,CONTRACT CONSULTANTS,"Afghanistan, Uzbekistan Transport Technical Assistance - Support for the Project Preparation and Structuring of Mazar-e-Sharif to Herat Railway Project.",IBRD,353000,WBG,Infrastructure VPU,Afghanistan,Asia,Southern Asia,Won
03/04/2019,CONTRACT CONSULTANTS,Afghanistan:  Scaling Solar - Legal Advisor,IFC,795000,Trust Fund,IFC Global Industries,Afghanistan,Asia,Southern Asia,Won
10/23/2019,CONTRACT CONSULTANTS,Afghanistan : Supply Chain Management Consultant,IBRD,349980,Trust Fund,IFC VP LAC & ECA,Afghanistan,Asia,Southern Asia,Won
11/13/2019,CONTRACT CONSULTANTS,Afghanistan : Phase Three of the Reconstruction Trust Fund Third-Party Monitoring Program,IBRD,23365000,Trust Fund,"VP, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
11/11/2019,CONTRACT CONSULTANTS,Islamic Republic of Afghanistan  : Capacity Building Technical Assistance to formulate the National Spatial Strategy and National Spatial Plan,IBRD,2298500,WBG,"VP, SD Practice Group",Afghanistan,Asia,Southern Asia,Won
05/06/2020,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Bhutan, India, Maldives, Nepal, Pakistan & Sri Lanka Firm-South Asia Region COVID19 Rapid Phone Surveys",IBRD,533041.75,WBG,Office of the Regional Vice Pres,Afghanistan,Asia,Southern Asia,Won
05/29/2020,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Bhutan, India, Maldives, Nepal, Pakistan & Sri Lanka Digital Economy For South Asia - Digital Economy Assessments",IBRD,618621,WBG,Infrastructure VPU,Afghanistan,Asia,Southern Asia,Won
06/30/2020,CONTRACT CONSULTANTS,"Afghanistan, Pakistan, Tajikistan, Uzbekistan Preliminary Feasibility and Structuring Options Study of Prioritized Economic Corridor in the Central Asia-South Asia Region and Support to the Platform",IBRD,297500,Trust Fund,Office of the Regional Vice Pres,Afghanistan,Asia,Southern Asia,Won
08/19/2020,CONTRACT CONSULTANTS,Afghanistan Executive Committee on Private Sector Development,IBRD,445110,TRUST FUND,Office of the Regional Vice Pres,Afghanistan,Asia,Southern Asia,Won
12/18/2020,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Bhutan, India, KyrgyzRepublic, Kazakhstan, Nepal, Pakistan, Tajikistan, Turkmenistan & Uzbekistan South and Central Asia Regional Broadband Infrastructure Study",IBRD,344590,Trust Fund,Infrastructure VPU,Afghanistan,Asia,Southern Asia,Won
12/21/2020,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Bhutan, India, Myanmar, Maldives, Nepal & SriLanka A Program to Support South Asia Regional Development in Operational Forecasting and Service Delivery",IBRD,799872,Trust Fund,Office of the Regional Vice Pres,Afghanistan,Asia,Southern Asia,Won
